,x0,x1,x2,x3
818,126.33337375940924,127.33337375940924,128.33337375940923,129.33337375940928
819,126.50004022776967,127.50004022776967,128.50004022776966,129.50004022776972
820,126.66670669940783,127.66670669940783,128.6667066994078,129.66670669940785
821,126.83337317426952,127.83337317426952,128.8333731742695,129.83337317426955
822,127.00003965230148,128.0000396523015,129.00003965230147,130.00003965230152
823,127.16670613345131,128.16670613345133,129.1667061334513,130.16670613345136
824,127.33337261766748,128.3333726176675,129.33337261766746,130.33337261766752
825,127.50003910489929,128.50003910489932,129.5000391048993,130.50003910489934
826,127.6667055950969,128.66670559509694,129.66670559509691,130.66670559509697
827,127.8333720882113,128.83337208821135,129.83337208821132,130.83337208821138
828,128.00003858419427,129.00003858419433,130.0000385841943,131.00003858419436
829,128.16670508299842,129.16670508299848,130.16670508299845,131.1667050829985
830,128.3333715845771,129.33337158457715,130.33337158457712,131.33337158457718
831,128.50003808888442,129.50003808888448,130.50003808888445,131.5000380888845
832,128.66670459587533,129.6667045958754,130.66670459587536,131.66670459587542
833,128.83337110550545,129.8333711055055,130.83337110550548,131.83337110550553
834,129.00003761773118,130.00003761773124,131.0000376177312,132.00003761773127
835,129.16670413250958,130.16670413250964,131.1667041325096,132.16670413250966
836,129.3333706497985,130.33337064979855,131.33337064979852,132.33337064979858
837,129.5000371695564,130.50003716955646,131.50003716955644,132.5000371695565
838,129.66670369174253,130.66670369174258,131.66670369174255,132.6667036917426
839,129.8333702163167,130.83337021631675,131.83337021631672,132.83337021631678
840,130.00003674323946,131.00003674323952,132.0000367432395,133.00003674323955
841,130.166703272472,131.16670327247206,132.16670327247203,133.1667032724721
842,130.33336980397613,131.33336980397618,132.33336980397615,133.3333698039762
843,130.5000363377143,131.50003633771436,132.50003633771433,133.5000363377144
844,130.6667028736496,131.66670287364965,132.66670287364963,133.66670287364968
845,130.8333694117457,131.83336941174576,132.83336941174574,133.8333694117458
846,131.0000359519669,132.00003595196696,133.00003595196694,134.000035951967
847,131.16670249427807,132.16670249427813,133.1667024942781,134.16670249427816
848,131.33336903864463,132.3333690386447,133.33336903864466,134.33336903864472
849,131.50003558503266,132.50003558503272,133.5000355850327,134.50003558503275
850,131.66670213340873,132.6667021334088,133.66670213340876,134.66670213340882
851,131.83336868373996,132.83336868374002,133.83336868374,134.83336868374005
852,132.00003523599406,133.00003523599412,134.0000352359941,135.00003523599415
853,132.16670179013923,133.16670179013929,134.16670179013926,135.1667017901393
854,132.33336834614423,133.33336834614428,134.33336834614425,135.3333683461443
855,132.5000349039783,133.50003490397836,134.50003490397833,135.5000349039784
856,132.66670146361125,133.6667014636113,134.66670146361128,135.66670146361133
857,132.8333680250133,133.83336802501336,134.83336802501333,135.83336802501339
858,133.00003458815522,134.00003458815527,135.00003458815524,136.0000345881553
859,133.16670115300826,134.16670115300832,135.1667011530083,136.16670115300835
860,133.33336771954413,134.33336771954419,135.33336771954416,136.3333677195442
861,133.50003428773502,134.50003428773508,135.50003428773505,136.5000342877351
862,133.6667008575536,134.66670085755365,135.66670085755362,136.66670085755368
863,133.8333674289729,134.83336742897296,135.83336742897293,136.833367428973
864,134.00003400196653,135.00003400196658,136.00003400196655,137.0000340019666
865,134.16670057650845,135.1667005765085,136.16670057650848,137.16670057650853
866,134.33336715257306,135.33336715257312,136.3333671525731,137.33336715257315
867,134.5000337301352,135.50003373013524,136.50003373013521,137.50003373013527
868,134.6667003091701,135.66670030917015,136.66670030917012,137.66670030917018
869,134.83336688965343,135.8333668896535,136.83336688965346,137.83336688965352
870,135.00003347156127,136.00003347156132,137.0000334715613,138.00003347156135
871,135.16670005487003,136.1667000548701,137.16670005487006,138.16670005487012
872,135.3333666395566,136.33336663955666,137.33336663955663,138.3333666395567
873,135.50003322559817,136.50003322559823,137.5000332255982,138.50003322559826
874,135.66669981297235,136.6666998129724,137.66669981297238,138.66669981297244
875,135.83336640165714,136.8333664016572,137.83336640165717,138.83336640165723
876,136.00003299163086,137.00003299163092,138.0000329916309,139.00003299163095
877,136.1666995828722,137.16669958287227,138.16669958287224,139.1666995828723
878,136.33336617536023,137.33336617536028,138.33336617536025,139.3333661753603
879,136.50003276907432,137.50003276907438,138.50003276907435,139.5000327690744
880,136.6666993639942,137.66669936399427,138.66669936399424,139.6666993639943
881,136.83336596009997,137.83336596010002,138.8333659601,139.83336596010005
882,137.000032557372,138.00003255737207,139.00003255737204,140.0000325573721
883,137.16669915579104,138.1666991557911,139.16669915579106,140.16669915579112
884,137.3333657553381,138.33336575533815,139.33336575533812,140.33336575533818
885,137.50003235599456,138.50003235599462,139.5000323559946,140.50003235599465
886,137.66669895774208,138.66669895774214,139.6666989577421,140.66669895774217
887,137.8333655605626,138.83336556056267,139.83336556056264,140.8333655605627
888,138.00003216443844,139.0000321644385,140.00003216443847,141.00003216443852
889,138.1666987693521,139.16669876935217,140.16669876935214,141.1666987693522
890,138.33336537528646,139.33336537528652,140.3333653752865,141.33336537528655
891,138.50003198222464,139.5000319822247,140.50003198222467,141.50003198222473
892,138.66669859015005,139.6666985901501,140.66669859015008,141.66669859015013
893,138.83336519904637,139.83336519904643,140.8333651990464,141.83336519904645
894,139.00003180889755,140.0000318088976,141.00003180889757,142.00003180889763
895,139.1666984196878,140.16669841968786,141.16669841968783,142.1666984196879
896,139.33336503140163,140.33336503140168,141.33336503140166,142.3333650314017
897,139.50003164402375,140.5000316440238,141.50003164402378,142.50003164402384
898,139.66669825753914,140.6666982575392,141.66669825753917,142.66669825753922
899,139.83336487193304,140.8333648719331,141.83336487193307,142.83336487193313
900,140.00003148719094,141.000031487191,142.00003148719097,143.00003148719102
901,140.16669810329856,141.16669810329861,142.1666981032986,143.16669810329864
902,140.33336472024183,141.3333647202419,142.33336472024186,143.33336472024192
903,140.50003133800698,141.50003133800703,142.500031338007,143.50003133800706
904,140.6666979565804,141.66669795658046,142.66669795658044,143.6666979565805
905,140.83336457594874,141.8333645759488,142.83336457594876,143.83336457594882
906,141.00003119609883,142.0000311960989,143.00003119609886,144.00003119609892
907,141.1666978170178,142.16669781701785,143.16669781701782,144.16669781701788
908,141.33336443869288,142.33336443869294,143.3333644386929,144.33336443869297
909,141.50003106111163,142.50003106111168,143.50003106111166,144.5000310611117
910,141.66669768426175,142.6666976842618,143.66669768426178,144.66669768426183
911,141.83336430813114,142.8333643081312,143.83336430813117,144.83336430813122
912,142.0000309327079,143.00003093270794,144.00003093270792,145.00003093270797
913,142.16669755798034,143.1666975579804,144.16669755798037,145.16669755798043
914,142.33336418393696,143.33336418393702,144.333364183937,145.33336418393705
915,142.50003081056647,143.50003081056653,144.5000308105665,145.50003081056656
916,142.66669743785775,143.6666974378578,144.66669743785778,145.66669743785783
917,142.83336406579983,143.83336406579988,144.83336406579986,145.8333640657999
918,143.000030694382,144.00003069438205,145.00003069438202,146.00003069438208
919,143.16669732359364,144.1666973235937,145.16669732359367,146.16669732359372
920,143.33336395342434,144.3333639534244,145.33336395342437,146.33336395342442
921,143.5000305838639,144.50003058386395,145.50003058386392,146.50003058386397
922,143.66669721490223,144.66669721490229,145.66669721490226,146.6666972149023
923,143.83336384652947,144.83336384652952,145.8333638465295,146.83336384652955
924,144.00003047873585,145.0000304787359,146.00003047873588,147.00003047873594
925,144.1666971115118,145.16669711151187,146.16669711151184,147.1666971115119
926,144.33336374484793,145.333363744848,146.33336374484796,147.33336374484801
927,144.50003037873498,145.50003037873503,146.500030378735,147.50003037873506
928,144.6666970131638,145.66669701316385,146.66669701316383,147.66669701316388
929,144.83336364812547,145.83336364812553,146.8333636481255,147.83336364812556
930,145.00003028361118,146.00003028361124,147.0000302836112,148.00003028361127
931,145.1666969196123,146.16669691961235,147.16669691961232,148.16669691961238
932,145.33336355612025,146.3333635561203,147.33336355612028,148.33336355612033
933,145.5000301931267,146.50003019312675,147.50003019312672,148.50003019312678
934,145.66669683062338,146.66669683062344,147.6666968306234,148.66669683062347
935,145.8333634686022,146.83336346860224,147.83336346860222,148.83336346860227
936,146.00003010705518,147.00003010705524,148.0000301070552,149.00003010705527
937,146.1666967459745,147.16669674597455,148.16669674597452,149.16669674597458
938,146.33336338535244,147.3333633853525,148.33336338535247,149.33336338535253
939,146.50003002518142,147.50003002518147,148.50003002518145,149.5000300251815
940,146.666696665454,147.66669666545405,148.66669666545403,149.66669666545408
941,146.83336330616282,147.83336330616288,148.83336330616285,149.8333633061629
942,147.0000299473007,148.00002994730076,149.00002994730073,150.0000299473008
943,147.16669658886053,148.1666965888606,149.16669658886056,150.16669658886062
944,147.33336323083535,148.3333632308354,149.33336323083537,150.33336323083543
945,147.5000298732183,148.50002987321835,149.50002987321832,150.50002987321838
946,147.66669651600262,148.66669651600267,149.66669651600265,150.6666965160027
947,147.83336315918166,148.83336315918172,149.8333631591817,150.83336315918174
948,148.00002980274894,149.000029802749,150.00002980274897,151.00002980274903
949,148.166696446698,149.16669644669807,150.16669644669804,151.1666964466981
950,148.33336309102256,149.33336309102262,150.3333630910226,151.33336309102265
951,148.5000297357164,149.50002973571645,150.50002973571642,151.50002973571648
952,148.66669638077343,149.6666963807735,150.66669638077346,151.66669638077352
953,148.83336302618764,149.8333630261877,150.83336302618767,151.83336302618773
954,149.00002967195311,150.00002967195317,151.00002967195314,152.0000296719532
955,149.16669631806406,150.1666963180641,151.16669631806408,152.16669631806414
956,149.33336296451475,150.3333629645148,151.33336296451478,152.33336296451483
957,149.5000296112996,150.50002961129965,151.50002961129962,152.50002961129968
958,149.66669625841305,150.6666962584131,151.66669625841308,152.66669625841314
959,149.8333629058497,150.83336290584975,151.83336290584973,152.83336290584978
960,150.00002955360418,151.00002955360424,152.0000295536042,153.00002955360426
961,150.16669620167127,151.16669620167133,152.1666962016713,153.16669620167136
962,150.33336285004577,151.33336285004583,152.3333628500458,153.33336285004586
963,150.50002949872263,151.50002949872268,152.50002949872265,153.5000294987227
964,150.66669614769683,151.66669614769688,152.66669614769685,153.6666961476969
965,150.83336279696346,151.8333627969635,152.83336279696348,153.83336279696354
966,151.0000294465177,152.00002944651774,153.00002944651771,154.00002944651777
967,151.16669609635477,152.16669609635483,153.1666960963548,154.16669609635485
968,151.33336274647002,152.33336274647007,153.33336274647004,154.3333627464701
969,151.50002939685882,152.50002939685888,153.50002939685885,154.5000293968589
970,151.6666960475167,152.66669604751675,153.66669604751672,154.66669604751678
971,151.83336269843917,152.83336269843923,153.8333626984392,154.83336269843926
972,152.00002934962188,153.00002934962194,154.0000293496219,155.00002934962197
973,152.1666960010605,153.16669600106056,154.16669600106053,155.1666960010606
974,152.33336265275082,153.33336265275088,154.33336265275085,155.3333626527509
975,152.5000293046887,153.50002930468875,154.50002930468872,155.50002930468878
976,152.66669595687,153.66669595687006,154.66669595687003,155.6666959568701
977,152.83336260929073,153.8333626092908,154.83336260929076,155.83336260929082
978,153.00002926194693,154.000029261947,155.00002926194696,156.00002926194702
979,153.1666959148347,154.16669591483475,155.16669591483472,156.16669591483478
980,153.33336256795022,154.33336256795027,155.33336256795025,156.3333625679503
981,153.5000292212897,154.50002922128976,155.50002922128974,156.5000292212898
982,153.6666958748495,154.66669587484955,155.66669587484952,156.66669587484958
983,153.8333625286259,154.83336252862597,155.83336252862594,156.833362528626
984,154.00002918261538,155.00002918261544,156.0000291826154,157.00002918261546
985,154.1666958368144,155.16669583681445,156.16669583681443,157.16669583681448
986,154.33336249121948,155.33336249121953,156.3333624912195,157.33336249121956
987,154.50002914582723,155.50002914582728,156.50002914582726,157.5000291458273
988,154.6666958006343,155.66669580063436,156.66669580063433,157.6666958006344
989,154.8333624556374,155.83336245563746,156.83336245563743,157.83336245563748
990,155.00002911083328,156.00002911083334,157.0000291108333,158.00002911083337
991,155.16669576621874,156.1666957662188,157.16669576621877,158.16669576621882
992,155.33336242179067,156.33336242179072,157.3333624217907,158.33336242179075
993,155.50002907754597,156.50002907754603,157.500029077546,158.50002907754606
994,155.66669573348165,156.6666957334817,157.66669573348167,158.66669573348173
995,155.83336238959467,156.83336238959473,157.8333623895947,158.83336238959475
996,156.00002904588214,157.0000290458822,158.00002904588217,159.00002904588223
997,156.16669570234117,157.16669570234123,158.1666957023412,159.16669570234126
998,156.3333623589689,157.33336235896897,158.33336235896894,159.333362358969
999,156.50002901576258,157.50002901576264,158.5000290157626,159.50002901576266
1000,156.66669567271944,157.6666956727195,158.66669567271947,159.66669567271953
1001,156.83336232983677,157.83336232983683,158.8333623298368,159.83336232983686
1002,157.00002898711196,158.00002898711202,159.000028987112,160.00002898711205
1003,157.16669564454236,158.16669564454241,159.1666956445424,160.16669564454244
1004,157.33336230212544,158.3333623021255,159.33336230212547,160.33336230212552
1005,157.50002895985864,158.5000289598587,159.50002895985867,160.50002895985872
1006,157.6666956177395,158.66669561773955,159.66669561773952,160.66669561773958
1007,157.83336227576558,158.83336227576564,159.8333622757656,160.83336227576567
1008,158.0000289339345,159.00002893393454,160.00002893393452,161.00002893393457
1009,158.16669559224385,159.1666955922439,160.16669559224388,161.16669559224394
1010,158.33336225069135,159.3333622506914,160.33336225069138,161.33336225069144
1011,158.5000289092747,159.50002890927476,160.50002890927473,161.5000289092748
1012,158.66669556799164,159.6666955679917,160.66669556799167,161.66669556799172
1013,158.83336222684,159.83336222684005,160.83336222684002,161.83336222684008
1014,159.00002888581756,160.0000288858176,161.00002888581758,162.00002888581764
1015,159.16669554492222,160.16669554492228,161.16669554492225,162.1666955449223
1016,159.33336220415188,160.33336220415194,161.3333622041519,162.33336220415197
1017,159.50002886350447,160.50002886350453,161.5000288635045,162.50002886350455
1018,159.66669552297793,160.666695522978,161.66669552297796,162.66669552297802
1019,159.83336218257028,160.83336218257034,161.8333621825703,162.83336218257037
1020,160.00002884227956,161.00002884227962,162.0000288422796,163.00002884227965
1021,160.16669550210383,161.1666955021039,162.16669550210386,163.16669550210392
1022,160.33336216204123,161.33336216204128,162.33336216204125,163.3333621620413
1023,160.50002882208983,161.5000288220899,162.50002882208986,163.50002882208992
1024,160.66669548224783,161.6666954822479,162.66669548224786,163.66669548224792
1025,160.8333621425134,161.83336214251347,162.83336214251344,163.8333621425135
1026,161.00002880288477,162.00002880288483,163.0000288028848,164.00002880288486
1027,161.16669546336018,162.16669546336024,163.1666954633602,164.16669546336027
1028,161.33336212393795,162.333362123938,163.33336212393797,164.33336212393803
1029,161.50002878461635,162.5000287846164,163.50002878461638,164.50002878461643
1030,161.6666954453937,162.66669544539377,163.66669544539374,164.6666954453938
1031,161.83336210626842,162.83336210626848,163.83336210626845,164.8333621062685
1032,162.00002876723886,163.00002876723892,164.0000287672389,165.00002876723894
1033,162.16669542830346,163.1666954283035,164.16669542830348,165.16669542830354
1034,162.33336208946065,163.3333620894607,164.33336208946068,165.33336208946073
1035,162.5000287507089,163.50002875070896,164.50002875070894,165.500028750709
1036,162.66669541204672,163.66669541204678,164.66669541204675,165.6666954120468
1037,162.8333620734726,163.83336207347267,164.83336207347264,165.8333620734727
1038,163.00002873498514,164.0000287349852,165.00002873498516,166.00002873498522
1039,163.16669539658284,164.1666953965829,165.16669539658287,166.16669539658292
1040,163.33336205826433,164.33336205826438,165.33336205826436,166.3333620582644
1041,163.5000287200282,164.50002872002827,165.50002872002824,166.5000287200283
1042,163.66669538187313,164.66669538187318,165.66669538187315,166.6666953818732
1043,163.83336204379773,164.8333620437978,165.83336204379776,166.83336204379782
1044,164.00002870580073,165.0000287058008,166.00002870580076,167.00002870580082
1045,164.1666953678808,165.16669536788086,166.16669536788083,167.1666953678809
1046,164.3333620300367,165.33336203003677,166.33336203003674,167.3333620300368
1047,164.50002869226716,165.50002869226722,166.5000286922672,167.50002869226725
1048,164.66669535457095,165.666695354571,166.66669535457098,167.66669535457103
1049,164.83336201694684,165.8333620169469,166.83336201694686,167.83336201694692
1050,165.00002867939364,166.0000286793937,167.00002867939367,168.00002867939372
1051,165.16669534191018,166.16669534191024,167.1666953419102,168.16669534191027
1052,165.33336200449534,166.3333620044954,167.33336200449537,168.33336200449543
1053,165.50002866714794,166.500028667148,167.50002866714797,168.50002866714803
1054,165.6666953298669,166.66669532986697,167.66669532986694,168.666695329867
1055,165.83336199265113,166.8333619926512,167.83336199265116,168.83336199265122
1056,166.0000286554995,167.00002865549956,168.00002865549953,169.0000286554996
1057,166.166695318411,167.16669531841106,168.16669531841103,169.1666953184111
1058,166.33336198138457,167.33336198138463,168.3333619813846,169.33336198138466
1059,166.50002864441916,167.50002864441922,168.5000286444192,169.50002864441925
1060,166.6666953075138,167.66669530751386,168.66669530751383,169.6666953075139
1061,166.83336197066748,167.83336197066754,168.8333619706675,169.83336197066757
1062,167.00002863387923,168.00002863387928,169.00002863387925,170.0000286338793
1063,167.16669529714807,168.16669529714812,169.1666952971481,170.16669529714815
1064,167.33336196047307,168.33336196047313,169.3333619604731,170.33336196047316
1065,167.5000286238533,168.50002862385335,169.50002862385332,170.50002862385338
1066,167.66669528728787,168.66669528728792,169.6666952872879,170.66669528728795
1067,167.83336195077584,168.8333619507759,169.83336195077587,170.83336195077592
1068,168.00002861431636,169.00002861431642,170.0000286143164,171.00002861431645
1069,168.16669527790856,169.16669527790862,170.1666952779086,171.16669527790864
1070,168.33336194155157,169.33336194155163,170.3333619415516,171.33336194155166
1071,168.50002860524455,169.5000286052446,170.50002860524458,171.50002860524464
1072,168.6666952689867,169.66669526898676,170.66669526898673,171.66669526898679
1073,168.83336193277717,169.83336193277722,170.8333619327772,171.83336193277725
1074,169.00002859661518,170.00002859661524,171.0000285966152,172.00002859661527
1075,169.16669526049995,170.1666952605,171.16669526049998,172.16669526050003
1076,169.3333619244307,170.33336192443076,171.33336192443073,172.3333619244308
1077,169.50002858840668,170.50002858840674,171.5000285884067,172.50002858840676
1078,169.66669525242713,170.6666952524272,171.66669525242716,172.66669525242722
1079,169.83336191649133,170.83336191649138,171.83336191649136,172.8333619164914
1080,170.00002858059852,171.00002858059858,172.00002858059855,173.0000285805986
1081,170.166695244748,171.16669524474807,172.16669524474804,173.1666952447481
1082,170.3333619089391,171.33336190893917,172.33336190893914,173.3333619089392
1083,170.50002857317114,171.5000285731712,172.50002857317116,173.50002857317122
1084,170.6666952374434,171.66669523744346,172.66669523744343,173.6666952374435
1085,170.83336190175524,171.8333619017553,172.83336190175527,173.83336190175532
1086,171.000028566106,172.00002856610607,173.00002856610604,174.0000285661061
1087,171.16669523049507,172.16669523049512,173.1666952304951,174.16669523049515
1088,171.33336189492175,172.3333618949218,173.33336189492178,174.33336189492184
1089,171.50002855938547,172.50002855938553,173.5000285593855,174.50002855938556
1090,171.6666952238856,172.66669522388565,173.66669522388563,174.66669522388568
1091,171.83336188842154,172.8333618884216,173.83336188842156,174.83336188842162
1092,172.0000285529927,173.00002855299275,174.00002855299272,175.00002855299277
1093,172.1666952175985,173.16669521759854,174.16669521759852,175.16669521759857
1094,172.33336188223834,173.3333618822384,174.33336188223836,175.33336188223842
1095,172.5000285469117,173.50002854691175,174.50002854691172,175.50002854691178
1096,172.666695211618,173.66669521161805,174.66669521161802,175.66669521161808
1097,172.8333618763567,173.83336187635675,174.83336187635672,175.83336187635678
1098,173.00002854112725,174.0000285411273,175.00002854112728,176.00002854112734
1099,173.16669520592916,174.16669520592922,175.1666952059292,176.16669520592924
1100,173.33336187076188,174.33336187076193,175.3333618707619,176.33336187076196
1101,173.50002853562492,174.50002853562498,175.50002853562495,176.500028535625
1102,173.66669520051778,174.66669520051784,175.6666952005178,176.66669520051786
1103,173.83336186543994,174.83336186544,175.83336186543997,176.83336186544003
1104,174.00002853039095,175.000028530391,176.00002853039098,177.00002853039103
1105,174.16669519537032,175.16669519537038,176.16669519537035,177.1666951953704
1106,174.33336186037758,175.33336186037764,176.3333618603776,177.33336186037766
1107,174.50002852541226,175.50002852541232,176.5000285254123,177.50002852541235
1108,174.66669519047392,175.66669519047397,176.66669519047394,177.666695190474
1109,174.8333618555621,175.83336185556215,176.83336185556212,177.83336185556217
1110,175.00002852067635,176.0000285206764,177.00002852067638,178.00002852067644
1111,175.16669518581628,176.16669518581634,177.1666951858163,178.16669518581637
1112,175.33336185098145,176.3333618509815,177.33336185098148,178.33336185098153
1113,175.50002851617143,176.50002851617148,177.50002851617145,178.5000285161715
1114,175.66669518138582,176.66669518138588,177.66669518138585,178.6666951813859
1115,175.8333618466242,176.83336184662426,177.83336184662423,178.83336184662429
1116,176.0000285118862,177.00002851188626,178.00002851188623,179.00002851188628
1117,176.16669517717142,177.16669517717148,178.16669517717145,179.1666951771715
1118,176.33336184247946,177.33336184247952,178.3333618424795,179.33336184247955
1119,176.50002850780996,177.50002850781001,178.50002850781,179.50002850781004
1120,176.66669517316254,177.6666951731626,178.66669517316257,179.66669517316262
1121,176.83336183853686,177.83336183853692,178.8333618385369,179.83336183853694
1122,177.00002850393253,178.00002850393258,179.00002850393255,180.0000285039326
1123,177.1666951693492,178.16669516934925,179.16669516934923,180.16669516934928
1124,177.33336183478653,178.3333618347866,179.33336183478656,180.33336183478661
1125,177.50002850024418,178.50002850024424,179.5000285002442,180.50002850024427
1126,177.66669516572182,178.66669516572188,179.66669516572185,180.6666951657219
1127,177.83336183121912,178.83336183121918,179.83336183121915,180.8333618312192
1128,178.00002849673575,179.0000284967358,180.00002849673578,181.00002849673584
1129,178.1666951622714,179.16669516227145,180.16669516227142,181.16669516227148
1130,178.3333618278257,179.33336182782577,180.33336182782574,181.3333618278258
1131,178.50002849339842,179.50002849339847,180.50002849339845,181.5000284933985
1132,178.6666951589892,179.66669515898926,180.66669515898923,181.66669515898928
1133,178.83336182459777,179.83336182459783,180.8333618245978,181.83336182459786
1134,179.00002849022383,180.00002849022388,181.00002849022385,182.0000284902239
1135,179.1666951558671,180.16669515586716,181.16669515586713,182.1666951558672
1136,179.3333618215273,180.33336182152735,181.33336182152732,182.33336182152738
1137,179.5000284872041,180.50002848720416,181.50002848720413,182.5000284872042
1138,179.6666951528973,180.66669515289735,181.66669515289732,182.66669515289738
1139,179.83336181860656,180.83336181860662,181.8333618186066,182.83336181860665
1140,180.00002848433166,181.00002848433172,182.0000284843317,183.00002848433175
1141,180.16669515007231,181.16669515007237,182.16669515007234,183.1666951500724
1142,180.33336181582828,181.33336181582834,182.3333618158283,183.33336181582837
1143,180.5000284815993,181.50002848159934,182.50002848159932,183.50002848159937
1144,180.6666951473851,181.66669514738516,182.66669514738513,183.66669514738518
1145,180.83336181318546,181.83336181318552,182.8333618131855,183.83336181318555
1146,181.00002847900015,182.0000284790002,183.00002847900018,184.00002847900024
1147,181.16669514482894,182.166695144829,183.16669514482896,184.16669514482902
1148,181.33336181067156,182.33336181067162,183.3333618106716,184.33336181067165
1149,181.5000284765278,182.50002847652786,183.50002847652783,184.5000284765279
1150,181.66669514239746,182.66669514239751,183.6666951423975,184.66669514239754
1151,181.83336180828027,182.83336180828033,183.8333618082803,184.83336180828036
1152,182.00002847417605,183.0000284741761,184.00002847417608,185.00002847417613
1153,182.16669514008456,183.1666951400846,184.16669514008458,185.16669514008464
1154,182.3333618060056,183.33336180600566,184.33336180600563,185.33336180600568
1155,182.50002847193898,183.50002847193903,184.500028471939,185.50002847193906
1156,182.66669513788446,183.66669513788452,184.6666951378845,185.66669513788455
1157,182.83336180384188,183.83336180384194,184.8333618038419,185.83336180384197
1158,183.000028469811,184.00002846981107,185.00002846981104,186.0000284698111
1159,183.16669513579168,184.16669513579174,185.1666951357917,186.16669513579177
1160,183.3333618017837,184.33336180178375,185.33336180178372,186.33336180178378
1161,183.50002846778685,184.5000284677869,185.50002846778688,186.50002846778693
1162,183.66669513380097,184.66669513380103,185.666695133801,186.66669513380106
1163,183.83336179982587,184.83336179982592,185.8333617998259,186.83336179982595
1164,184.0000284658614,185.00002846586145,186.00002846586142,187.00002846586148
1165,184.16669513190735,185.1666951319074,186.16669513190737,187.16669513190743
1166,184.33336179796356,185.33336179796362,186.3333617979636,187.33336179796365
1167,184.50002846402987,185.50002846402992,186.5000284640299,187.50002846402995
1168,184.6666951301061,185.66669513010615,186.66669513010612,187.66669513010618
1169,184.83336179619207,185.83336179619212,186.8333617961921,187.83336179619215
1170,185.00002846228764,186.0000284622877,187.00002846228767,188.00002846228773
1171,185.16669512839266,186.16669512839272,187.1666951283927,188.16669512839275
1172,185.33336179450697,186.33336179450703,187.333361794507,188.33336179450706
1173,185.5000284606304,186.50002846063046,187.50002846063043,188.5000284606305
1174,185.66669512676282,186.66669512676287,187.66669512676285,188.6666951267629
1175,185.83336179290404,186.8333617929041,187.83336179290407,188.83336179290413
1176,186.00002845905396,187.00002845905402,188.000028459054,189.00002845905405
1177,186.1666951252124,187.16669512521247,188.16669512521244,189.1666951252125
1178,186.33336179137928,187.33336179137933,188.3333617913793,189.33336179137936
1179,186.5000284575544,187.50002845755446,188.50002845755444,189.5000284575545
1180,186.66669512373767,187.66669512373772,188.6666951237377,189.66669512373775
1181,186.83336178992892,187.83336178992897,188.83336178992894,189.833361789929
1182,187.000028456128,188.00002845612806,189.00002845612804,190.0000284561281
1183,187.16669512233483,188.1666951223349,189.16669512233486,190.16669512233491
1184,187.33336178854924,188.3333617885493,189.33336178854927,190.33336178854933
1185,187.50002845477113,188.50002845477118,189.50002845477115,190.5000284547712
1186,187.66669512100037,188.66669512100043,189.6666951210004,190.66669512100046
1187,187.83336178723687,188.83336178723692,189.8333617872369,190.83336178723695
1188,188.00002845348047,189.00002845348052,190.0000284534805,191.00002845348055
1189,188.16669511973106,189.16669511973112,190.1666951197311,191.16669511973114
1190,188.33336178598853,189.3333617859886,190.33336178598856,191.33336178598861
1191,188.50002845225276,189.50002845225282,190.5000284522528,191.50002845225285
1192,188.66669511852365,189.6666951185237,190.66669511852368,191.66669511852373
1193,188.83336178480107,189.83336178480113,190.8333617848011,191.83336178480116
1194,189.00002845108492,190.00002845108497,191.00002845108494,192.000028451085
1195,189.1666951173751,190.16669511737516,191.16669511737513,192.16669511737518
1196,189.3333617836715,190.33336178367156,191.33336178367153,192.3333617836716
1197,189.50002844997402,190.50002844997408,191.50002844997405,192.5000284499741
1198,189.66669511628257,190.66669511628263,191.6666951162826,192.66669511628265
1199,189.83336178259702,190.83336178259708,191.83336178259705,192.8333617825971
